County,Date,Active,Deaths,FIPS,Confirmed,State
Abbeville,2020-04-28 00:00:00,29,0,45001,29,SC
Abbeville,2020-04-29 00:00:00,29,0,45001,29,SC
Abbeville,2020-04-30 00:00:00,31,0,45001,31,SC
Abbeville,2020-05-01 00:00:00,31,0,45001,31,SC
Abbeville,2020-05-02 00:00:00,31,0,45001,31,SC
Abbeville,2020-05-03 00:00:00,33,0,45001,33,SC
Abbeville,2020-05-04 00:00:00,33,0,45001,33,SC
Abbeville,2020-05-05 00:00:00,33,0,45001,33,SC
Abbeville,2020-05-06 00:00:00,33,0,45001,33,SC
Abbeville,2020-05-07 00:00:00,34,0,45001,34,SC
Abbeville,2020-05-08 00:00:00,34,0,45001,34,SC
Abbeville,2020-05-09 00:00:00,34,0,45001,34,SC
Abbeville,2020-05-11 00:00:00,34,0,45001,34,SC
Abbeville,2020-05-12 00:00:00,34,0,45001,34,SC
Abbeville,2020-05-13 00:00:00,34,0,45001,34,SC
Abbeville,2020-05-14 00:00:00,34,0,45001,34,SC
Abbeville,2020-05-15 00:00:00,34,0,45001,34,SC
Abbeville,2020-05-16 00:00:00,34,0,45001,34,SC
Abbeville,2020-05-17 00:00:00,35,0,45001,35,SC
Abbeville,2020-05-18 00:00:00,35,0,45001,35,SC
Abbeville,2020-05-19 00:00:00,36,0,45001,36,SC
Abbeville,2020-05-20 00:00:00,36,0,45001,36,SC
Abbeville,2020-05-21 00:00:00,36,0,45001,36,SC
Abbeville,2020-05-22 00:00:00,36,0,45001,36,SC
Abbeville,2020-05-23 00:00:00,35,0,45001,35,SC
Abbeville,2020-05-24 00:00:00,35,0,45001,35,SC
Abbeville,2020-05-25 00:00:00,35,0,45001,35,SC
Abbeville,2020-05-26 00:00:00,35,0,45001,35,SC
Abbeville,2020-05-27 00:00:00,35,0,45001,35,SC
Abbeville,2020-05-28 00:00:00,37,0,45001,37,SC
Abbeville,2020-05-29 00:00:00,39,0,45001,39,SC
Abbeville,2020-05-30 00:00:00,39,0,45001,39,SC
Abbeville,2020-05-31 00:00:00,42,0,45001,42,SC
Acadia,2020-03-23 00:00:00,0,0,22001,1,LA
Acadia,2020-03-24 00:00:00,0,0,22001,2,LA
Acadia,2020-03-25 00:00:00,0,0,22001,2,LA
Acadia,2020-03-26 00:00:00,0,0,22001,3,LA
Acadia,2020-03-27 00:00:00,0,1,22001,8,LA
Acadia,2020-03-28 00:00:00,0,1,22001,9,LA
Acadia,2020-03-29 00:00:00,0,1,22001,9,LA
Acadia,2020-03-30 00:00:00,0,1,22001,11,LA
Acadia,2020-03-31 00:00:00,0,1,22001,39,LA
Acadia,2020-04-01 00:00:00,0,1,22001,47,LA
Acadia,2020-04-02 00:00:00,0,1,22001,61,LA
Acadia,2020-04-03 00:00:00,0,1,22001,72,LA
Acadia,2020-04-04 00:00:00,0,2,22001,65,LA
Acadia,2020-04-05 00:00:00,0,2,22001,75,LA
Acadia,2020-04-06 00:00:00,0,2,22001,79,LA
Acadia,2020-04-07 00:00:00,0,2,22001,82,LA
Acadia,2020-04-08 00:00:00,0,2,22001,86,LA
Acadia,2020-04-09 00:00:00,0,3,22001,89,LA
Acadia,2020-04-10 00:00:00,0,4,22001,94,LA
Acadia,2020-04-11 00:00:00,0,4,22001,98,LA
Acadia,2020-04-12 00:00:00,94,5,22001,99,LA
Acadia,2020-04-13 00:00:00,96,5,22001,101,LA
Acadia,2020-04-14 00:00:00,99,5,22001,104,LA
Acadia,2020-04-15 00:00:00,100,5,22001,105,LA
Acadia,2020-04-16 00:00:00,102,6,22001,108,LA
Acadia,2020-04-17 00:00:00,104,6,22001,110,LA
Acadia,2020-04-18 00:00:00,103,7,22001,110,LA
Acadia,2020-04-19 00:00:00,103,7,22001,110,LA
Acadia,2020-04-20 00:00:00,107,7,22001,114,LA
Acadia,2020-04-21 00:00:00,107,7,22001,114,LA
Acadia,2020-04-22 00:00:00,110,7,22001,117,LA
Acadia,2020-04-23 00:00:00,110,7,22001,117,LA
Acadia,2020-04-24 00:00:00,122,7,22001,129,LA
Acadia,2020-04-25 00:00:00,123,7,22001,130,LA
Acadia,2020-04-26 00:00:00,123,7,22001,130,LA
Acadia,2020-04-27 00:00:00,121,9,22001,130,LA
Acadia,2020-04-28 00:00:00,121,9,22001,130,LA
Acadia,2020-04-29 00:00:00,121,9,22001,130,LA
Acadia,2020-04-30 00:00:00,120,10,22001,130,LA
Acadia,2020-05-01 00:00:00,123,10,22001,133,LA
Acadia,2020-05-02 00:00:00,123,10,22001,133,LA
Acadia,2020-05-03 00:00:00,124,10,22001,134,LA
Acadia,2020-05-04 00:00:00,124,10,22001,134,LA
Acadia,2020-05-05 00:00:00,126,10,22001,136,LA
Acadia,2020-05-06 00:00:00,130,10,22001,140,LA
Acadia,2020-05-07 00:00:00,131,11,22001,142,LA
Acadia,2020-05-08 00:00:00,131,11,22001,142,LA
Acadia,2020-05-09 00:00:00,140,11,22001,151,LA
Acadia,2020-05-11 00:00:00,141,11,22001,152,LA
Acadia,2020-05-12 00:00:00,141,11,22001,152,LA
Acadia,2020-05-13 00:00:00,140,11,22001,151,LA
Acadia,2020-05-14 00:00:00,148,11,22001,159,LA
Acadia,2020-05-15 00:00:00,178,11,22001,189,LA
Acadia,2020-05-16 00:00:00,181,11,22001,192,LA
Acadia,2020-05-17 00:00:00,186,12,22001,198,LA
Acadia,2020-05-18 00:00:00,245,12,22001,257,LA
Acadia,2020-05-19 00:00:00,250,12,22001,262,LA
Acadia,2020-05-20 00:00:00,250,12,22001,262,LA
Acadia,2020-05-21 00:00:00,254,15,22001,269,LA
Acadia,2020-05-22 00:00:00,274,15,22001,289,LA
Acadia,2020-05-23 00:00:00,274,15,22001,289,LA
Acadia,2020-05-24 00:00:00,273,18,22001,291,LA
Acadia,2020-05-25 00:00:00,281,18,22001,299,LA
Acadia,2020-05-26 00:00:00,377,18,22001,395,LA
Acadia,2020-05-27 00:00:00,375,22,22001,397,LA
Acadia,2020-05-28 00:00:00,379,22,22001,401,LA
Acadia,2020-05-29 00:00:00,378,23,22001,401,LA
Acadia,2020-05-30 00:00:00,389,23,22001,412,LA
Acadia,2020-05-31 00:00:00,395,23,22001,418,LA
Accomack,2020-03-23 00:00:00,0,0,51001,1,VA
Accomack,2020-03-24 00:00:00,0,0,51001,1,VA
Accomack,2020-03-25 00:00:00,0,0,51001,2,VA
Accomack,2020-03-26 00:00:00,0,0,51001,2,VA
Accomack,2020-03-27 00:00:00,0,0,51001,2,VA
Accomack,2020-03-28 00:00:00,0,0,51001,2,VA
Accomack,2020-03-29 00:00:00,0,0,51001,3,VA
Accomack,2020-03-30 00:00:00,0,0,51001,6,VA
Accomack,2020-03-31 00:00:00,0,0,51001,7,VA
Accomack,2020-04-01 00:00:00,0,0,51001,7,VA
Accomack,2020-04-02 00:00:00,0,0,51001,10,VA
Accomack,2020-04-03 00:00:00,0,0,51001,8,VA
Accomack,2020-04-04 00:00:00,0,0,51001,8,VA
Accomack,2020-04-05 00:00:00,0,0,51001,11,VA
Accomack,2020-04-06 00:00:00,0,0,51001,11,VA
Accomack,2020-04-07 00:00:00,0,0,51001,11,VA
Accomack,2020-04-08 00:00:00,0,0,51001,11,VA
Accomack,2020-04-09 00:00:00,0,0,51001,11,VA
Accomack,2020-04-10 00:00:00,0,0,51001,12,VA
Accomack,2020-04-11 00:00:00,0,0,51001,15,VA
Accomack,2020-04-12 00:00:00,15,0,51001,15,VA
Accomack,2020-04-13 00:00:00,15,0,51001,15,VA
Accomack,2020-04-14 00:00:00,15,0,51001,15,VA
Accomack,2020-04-15 00:00:00,15,0,51001,15,VA
Accomack,2020-04-16 00:00:00,19,0,51001,19,VA
Accomack,2020-04-17 00:00:00,28,0,51001,28,VA
Accomack,2020-04-18 00:00:00,33,0,51001,33,VA
Accomack,2020-04-19 00:00:00,42,0,51001,42,VA
Accomack,2020-04-20 00:00:00,52,0,51001,52,VA
Accomack,2020-04-21 00:00:00,52,0,51001,52,VA
Accomack,2020-04-22 00:00:00,58,1,51001,59,VA
Accomack,2020-04-23 00:00:00,74,2,51001,76,VA
Accomack,2020-04-24 00:00:00,97,3,51001,100,VA
Accomack,2020-04-25 00:00:00,143,3,51001,146,VA
Accomack,2020-04-26 00:00:00,184,3,51001,187,VA
Accomack,2020-04-27 00:00:00,192,3,51001,195,VA
Accomack,2020-04-28 00:00:00,219,4,51001,223,VA
Accomack,2020-04-29 00:00:00,225,4,51001,229,VA
Accomack,2020-04-30 00:00:00,260,4,51001,264,VA
Accomack,2020-05-01 00:00:00,298,5,51001,303,VA
Accomack,2020-05-02 00:00:00,348,5,51001,353,VA
Accomack,2020-05-03 00:00:00,394,6,51001,400,VA
Accomack,2020-05-04 00:00:00,419,6,51001,425,VA
Accomack,2020-05-05 00:00:00,422,7,51001,429,VA
Accomack,2020-05-06 00:00:00,422,7,51001,429,VA
Accomack,2020-05-07 00:00:00,456,7,51001,463,VA
Accomack,2020-05-08 00:00:00,456,7,51001,463,VA
Accomack,2020-05-09 00:00:00,489,7,51001,496,VA
Accomack,2020-05-11 00:00:00,517,7,51001,524,VA
Accomack,2020-05-12 00:00:00,523,7,51001,530,VA
Accomack,2020-05-13 00:00:00,538,7,51001,545,VA
Accomack,2020-05-14 00:00:00,585,8,51001,593,VA
Accomack,2020-05-15 00:00:00,639,9,51001,648,VA
Accomack,2020-05-16 00:00:00,659,9,51001,668,VA
Accomack,2020-05-17 00:00:00,679,9,51001,688,VA
Accomack,2020-05-18 00:00:00,681,9,51001,690,VA
Accomack,2020-05-19 00:00:00,692,9,51001,701,VA
Accomack,2020-05-20 00:00:00,698,11,51001,709,VA
Accomack,2020-05-21 00:00:00,698,11,51001,709,VA
Accomack,2020-05-22 00:00:00,700,11,51001,711,VA
Accomack,2020-05-23 00:00:00,711,11,51001,722,VA
Accomack,2020-05-24 00:00:00,716,11,51001,727,VA
Accomack,2020-05-25 00:00:00,720,11,51001,731,VA
Accomack,2020-05-26 00:00:00,747,11,51001,758,VA
Accomack,2020-05-27 00:00:00,768,12,51001,780,VA
Accomack,2020-05-28 00:00:00,795,12,51001,807,VA
Accomack,2020-05-29 00:00:00,815,12,51001,827,VA
Accomack,2020-05-30 00:00:00,851,12,51001,863,VA
Accomack,2020-05-31 00:00:00,897,12,51001,909,VA
Ada,2020-03-23 00:00:00,0,0,16001,13,ID
Ada,2020-03-24 00:00:00,0,0,16001,19,ID
Ada,2020-03-25 00:00:00,0,0,16001,24,ID
Ada,2020-03-26 00:00:00,0,0,16001,39,ID
Ada,2020-03-27 00:00:00,0,0,16001,54,ID
Ada,2020-03-28 00:00:00,0,0,16001,76,ID
Ada,2020-03-29 00:00:00,0,1,16001,92,ID
Ada,2020-03-30 00:00:00,0,2,16001,113,ID
Ada,2020-03-31 00:00:00,0,3,16001,195,ID
Ada,2020-04-01 00:00:00,0,3,16001,195,ID
Ada,2020-04-02 00:00:00,0,3,16001,312,ID
Ada,2020-04-03 00:00:00,0,3,16001,307,ID
Ada,2020-04-04 00:00:00,0,3,16001,360,ID
Ada,2020-04-05 00:00:00,0,3,16001,385,ID
Ada,2020-04-06 00:00:00,0,3,16001,402,ID
Ada,2020-04-07 00:00:00,0,3,16001,419,ID
Ada,2020-04-08 00:00:00,0,3,16001,438,ID
Ada,2020-04-09 00:00:00,0,5,16001,447,ID
Ada,2020-04-10 00:00:00,0,6,16001,495,ID
Ada,2020-04-11 00:00:00,0,6,16001,513,ID
Ada,2020-04-12 00:00:00,511,6,16001,517,ID
Ada,2020-04-13 00:00:00,511,6,16001,517,ID
Ada,2020-04-14 00:00:00,529,9,16001,538,ID
Ada,2020-04-15 00:00:00,529,9,16001,538,ID
Ada,2020-04-16 00:00:00,558,9,16001,567,ID
Ada,2020-04-17 00:00:00,567,9,16001,576,ID
Ada,2020-04-18 00:00:00,584,9,16001,593,ID
Ada,2020-04-19 00:00:00,588,10,16001,598,ID
Ada,2020-04-20 00:00:00,588,10,16001,598,ID
Ada,2020-04-21 00:00:00,604,12,16001,616,ID
Ada,2020-04-22 00:00:00,610,12,16001,622,ID
Ada,2020-04-23 00:00:00,621,14,16001,635,ID
Ada,2020-04-24 00:00:00,628,14,16001,642,ID
Ada,2020-04-25 00:00:00,635,15,16001,650,ID
Ada,2020-04-26 00:00:00,635,15,16001,650,ID
Ada,2020-04-27 00:00:00,635,15,16001,650,ID
Ada,2020-04-28 00:00:00,646,16,16001,662,ID
Ada,2020-04-29 00:00:00,646,16,16001,662,ID
Ada,2020-04-30 00:00:00,655,16,16001,671,ID
Ada,2020-05-01 00:00:00,665,16,16001,681,ID
Ada,2020-05-02 00:00:00,688,17,16001,705,ID
Ada,2020-05-03 00:00:00,688,17,16001,705,ID
Ada,2020-05-04 00:00:00,693,17,16001,710,ID
Ada,2020-05-05 00:00:00,694,19,16001,713,ID
Ada,2020-05-06 00:00:00,698,19,16001,717,ID
Ada,2020-05-07 00:00:00,702,19,16001,721,ID
Ada,2020-05-08 00:00:00,702,19,16001,721,ID
Ada,2020-05-09 00:00:00,712,19,16001,731,ID
Ada,2020-05-11 00:00:00,718,21,16001,739,ID
Ada,2020-05-12 00:00:00,723,21,16001,744,ID
Ada,2020-05-13 00:00:00,723,21,16001,744,ID
Ada,2020-05-14 00:00:00,737,22,16001,759,ID
Ada,2020-05-15 00:00:00,737,22,16001,759,ID
Ada,2020-05-16 00:00:00,751,22,16001,773,ID
Ada,2020-05-17 00:00:00,751,22,16001,773,ID
Ada,2020-05-18 00:00:00,758,22,16001,780,ID
Ada,2020-05-19 00:00:00,758,22,16001,780,ID
Ada,2020-05-20 00:00:00,769,23,16001,792,ID
Ada,2020-05-21 00:00:00,769,23,16001,792,ID
Ada,2020-05-22 00:00:00,771,23,16001,794,ID
Ada,2020-05-23 00:00:00,771,23,16001,794,ID
Ada,2020-05-24 00:00:00,773,23,16001,796,ID
Ada,2020-05-25 00:00:00,773,23,16001,796,ID
Ada,2020-05-26 00:00:00,773,23,16001,796,ID
Ada,2020-05-27 00:00:00,776,22,16001,798,ID
Ada,2020-05-28 00:00:00,781,22,16001,803,ID
Ada,2020-05-29 00:00:00,781,22,16001,803,ID
Ada,2020-05-30 00:00:00,783,22,16001,805,ID
Ada,2020-05-31 00:00:00,790,22,16001,812,ID
Adair,2020-03-23 00:00:00,0,0,19001,1,IA
Adair,2020-03-23 00:00:00,0,0,29001,2,MO
Adair,2020-03-23 00:00:00,0,0,40001,0,OK
Adair,2020-03-24 00:00:00,0,0,19001,1,IA
Adair,2020-03-24 00:00:00,0,0,29001,1,MO
Adair,2020-03-24 00:00:00,0,0,40001,0,OK
Adair,2020-03-25 00:00:00,0,0,19001,1,IA
Adair,2020-03-25 00:00:00,0,0,29001,1,MO
Adair,2020-03-25 00:00:00,0,0,40001,2,OK
Adair,2020-03-26 00:00:00,0,0,19001,1,IA
Adair,2020-03-26 00:00:00,0,0,29001,1,MO
Adair,2020-03-26 00:00:00,0,0,40001,2,OK
Adair,2020-03-27 00:00:00,0,0,19001,1,IA
Adair,2020-03-27 00:00:00,0,0,29001,1,MO
Adair,2020-03-27 00:00:00,0,0,40001,3,OK
Adair,2020-03-28 00:00:00,0,0,19001,1,IA
Adair,2020-03-28 00:00:00,0,0,29001,1,MO
Adair,2020-03-28 00:00:00,0,0,40001,3,OK
Adair,2020-03-29 00:00:00,0,0,19001,1,IA
Adair,2020-03-29 00:00:00,0,0,29001,1,MO
Adair,2020-03-29 00:00:00,0,0,40001,4,OK
Adair,2020-03-30 00:00:00,0,0,19001,1,IA
Adair,2020-03-30 00:00:00,0,0,29001,1,MO
Adair,2020-03-30 00:00:00,0,0,40001,4,OK
Adair,2020-03-31 00:00:00,0,0,19001,1,IA
Adair,2020-03-31 00:00:00,0,0,29001,2,MO
Adair,2020-03-31 00:00:00,0,0,40001,4,OK
Adair,2020-04-01 00:00:00,0,0,19001,1,IA
Adair,2020-04-01 00:00:00,0,0,29001,3,MO
Adair,2020-04-01 00:00:00,0,0,40001,8,OK
Adair,2020-04-02 00:00:00,0,0,19001,1,IA
Adair,2020-04-02 00:00:00,0,0,29001,6,MO
Adair,2020-04-02 00:00:00,0,0,40001,9,OK
Adair,2020-04-03 00:00:00,0,0,19001,1,IA
Adair,2020-04-03 00:00:00,0,0,29001,6,MO
Adair,2020-04-03 00:00:00,0,0,40001,14,OK
Adair,2020-04-04 00:00:00,0,0,19001,1,IA
Adair,2020-04-04 00:00:00,0,0,29001,10,MO
Adair,2020-04-04 00:00:00,0,0,40001,14,OK
Adair,2020-04-05 00:00:00,0,0,19001,1,IA
Adair,2020-04-05 00:00:00,0,0,29001,10,MO
Adair,2020-04-05 00:00:00,0,0,40001,18,OK
Adair,2020-04-06 00:00:00,0,0,19001,1,IA
Adair,2020-04-06 00:00:00,0,0,29001,10,MO
Adair,2020-04-06 00:00:00,0,0,40001,20,OK
Adair,2020-04-07 00:00:00,0,0,19001,1,IA
Adair,2020-04-07 00:00:00,0,0,29001,11,MO
Adair,2020-04-07 00:00:00,0,1,40001,25,OK
Adair,2020-04-08 00:00:00,0,0,19001,1,IA
Adair,2020-04-08 00:00:00,0,0,29001,11,MO
Adair,2020-04-08 00:00:00,0,2,40001,25,OK
Adair,2020-04-09 00:00:00,0,0,19001,1,IA
Adair,2020-04-09 00:00:00,0,0,29001,11,MO
Adair,2020-04-09 00:00:00,0,2,40001,25,OK
Adair,2020-04-10 00:00:00,0,0,19001,1,IA
Adair,2020-04-10 00:00:00,0,0,29001,11,MO
Adair,2020-04-10 00:00:00,0,2,40001,26,OK
Adair,2020-04-11 00:00:00,0,0,19001,1,IA
Adair,2020-04-11 00:00:00,0,0,29001,11,MO
Adair,2020-04-11 00:00:00,0,2,40001,27,OK
Adair,2020-04-12 00:00:00,1,0,19001,1,IA
Adair,2020-04-12 00:00:00,11,0,29001,11,MO
Adair,2020-04-12 00:00:00,25,2,40001,27,OK
Adair,2020-04-13 00:00:00,1,0,19001,1,IA
Adair,2020-04-13 00:00:00,11,0,29001,11,MO
Adair,2020-04-13 00:00:00,25,2,40001,27,OK
Adair,2020-04-14 00:00:00,1,0,19001,1,IA
Adair,2020-04-14 00:00:00,12,0,29001,12,MO
Adair,2020-04-14 00:00:00,26,2,40001,28,OK
Adair,2020-04-15 00:00:00,1,0,19001,1,IA
Adair,2020-04-15 00:00:00,12,0,29001,12,MO
Adair,2020-04-15 00:00:00,26,3,40001,29,OK
Adair,2020-04-16 00:00:00,1,0,19001,1,IA
Adair,2020-04-16 00:00:00,12,0,29001,12,MO
Adair,2020-04-16 00:00:00,26,3,40001,29,OK
Adair,2020-04-17 00:00:00,1,0,19001,1,IA
Adair,2020-04-17 00:00:00,12,0,29001,12,MO
Adair,2020-04-17 00:00:00,26,3,40001,29,OK
Adair,2020-04-18 00:00:00,1,0,19001,1,IA
Adair,2020-04-18 00:00:00,12,0,29001,12,MO
Adair,2020-04-18 00:00:00,26,3,40001,29,OK
Adair,2020-04-19 00:00:00,1,0,19001,1,IA
Adair,2020-04-19 00:00:00,12,0,29001,12,MO
Adair,2020-04-19 00:00:00,40,3,40001,43,OK
Adair,2020-04-20 00:00:00,1,0,19001,1,IA
Adair,2020-04-20 00:00:00,12,0,29001,12,MO
Adair,2020-04-20 00:00:00,43,3,40001,46,OK
Adair,2020-04-21 00:00:00,1,0,19001,1,IA
Adair,2020-04-21 00:00:00,12,0,29001,12,MO
Adair,2020-04-21 00:00:00,44,3,40001,47,OK
Adair,2020-04-22 00:00:00,1,0,19001,1,IA
Adair,2020-04-22 00:00:00,12,0,29001,12,MO
Adair,2020-04-22 00:00:00,46,3,40001,49,OK
Adair,2020-04-23 00:00:00,1,0,19001,1,IA
Adair,2020-04-23 00:00:00,12,0,29001,12,MO
Adair,2020-04-23 00:00:00,47,3,40001,50,OK
Adair,2020-04-24 00:00:00,1,0,19001,1,IA
Adair,2020-04-24 00:00:00,12,0,29001,12,MO
Adair,2020-04-24 00:00:00,50,3,40001,53,OK
Adair,2020-04-25 00:00:00,1,0,19001,1,IA
Adair,2020-04-25 00:00:00,12,0,29001,12,MO
Adair,2020-04-25 00:00:00,51,3,40001,54,OK
Adair,2020-04-26 00:00:00,1,0,19001,1,IA
Adair,2020-04-26 00:00:00,12,0,29001,12,MO
Adair,2020-04-26 00:00:00,52,3,40001,55,OK
Adair,2020-04-27 00:00:00,1,0,19001,1,IA
Adair,2020-04-27 00:00:00,12,0,29001,12,MO
Adair,2020-04-27 00:00:00,52,3,40001,55,OK
Adair,2020-04-28 00:00:00,1,0,19001,1,IA
Adair,2020-04-28 00:00:00,12,0,29001,12,MO
Adair,2020-04-28 00:00:00,61,3,40001,64,OK
Adair,2020-04-29 00:00:00,1,0,19001,1,IA
Adair,2020-04-29 00:00:00,12,0,29001,12,MO
Adair,2020-04-29 00:00:00,61,3,40001,64,OK
Adair,2020-04-30 00:00:00,1,0,19001,1,IA
Adair,2020-04-30 00:00:00,12,0,29001,12,MO
Adair,2020-04-30 00:00:00,61,3,40001,64,OK
Adair,2020-05-01 00:00:00,1,0,19001,1,IA
Adair,2020-05-01 00:00:00,12,0,29001,12,MO
Adair,2020-05-01 00:00:00,62,3,40001,65,OK
Adair,2020-05-02 00:00:00,1,0,19001,1,IA
Adair,2020-05-02 00:00:00,12,0,29001,12,MO
Adair,2020-05-02 00:00:00,62,3,40001,65,OK
Adair,2020-05-03 00:00:00,1,0,19001,1,IA
Adair,2020-05-03 00:00:00,12,0,29001,12,MO
Adair,2020-05-03 00:00:00,62,3,40001,65,OK
Adair,2020-05-04 00:00:00,1,0,19001,1,IA
Adair,2020-05-04 00:00:00,12,0,29001,12,MO
Adair,2020-05-04 00:00:00,62,3,40001,65,OK
Adair,2020-05-05 00:00:00,2,0,19001,2,IA
Adair,2020-05-05 00:00:00,12,0,29001,12,MO
Adair,2020-05-05 00:00:00,63,3,40001,66,OK
Adair,2020-05-06 00:00:00,3,0,19001,3,IA
Adair,2020-05-06 00:00:00,12,0,29001,12,MO
Adair,2020-05-06 00:00:00,65,3,40001,68,OK
Adair,2020-05-07 00:00:00,3,0,19001,3,IA
Adair,2020-05-07 00:00:00,12,0,29001,12,MO
Adair,2020-05-07 00:00:00,66,3,40001,69,OK
Adair,2020-05-08 00:00:00,3,0,19001,3,IA
Adair,2020-05-08 00:00:00,12,0,29001,12,MO
Adair,2020-05-08 00:00:00,69,3,40001,72,OK
Adair,2020-05-09 00:00:00,3,0,19001,3,IA
Adair,2020-05-09 00:00:00,12,0,29001,12,MO
Adair,2020-05-09 00:00:00,71,3,40001,74,OK
Adair,2020-05-11 00:00:00,3,0,19001,3,IA
Adair,2020-05-11 00:00:00,12,0,29001,12,MO
Adair,2020-05-11 00:00:00,69,3,40001,72,OK
Adair,2020-05-12 00:00:00,3,0,19001,3,IA
Adair,2020-05-12 00:00:00,12,0,29001,12,MO
Adair,2020-05-12 00:00:00,71,3,40001,74,OK
Adair,2020-05-13 00:00:00,4,0,19001,4,IA
Adair,2020-05-13 00:00:00,12,0,29001,12,MO
Adair,2020-05-13 00:00:00,71,3,40001,74,OK
Adair,2020-05-14 00:00:00,4,0,19001,4,IA
Adair,2020-05-14 00:00:00,15,0,29001,15,MO
Adair,2020-05-14 00:00:00,71,3,40001,74,OK
Adair,2020-05-15 00:00:00,4,0,19001,4,IA
Adair,2020-05-15 00:00:00,17,0,29001,17,MO
Adair,2020-05-15 00:00:00,71,3,40001,74,OK
Adair,2020-05-16 00:00:00,4,0,19001,4,IA
Adair,2020-05-16 00:00:00,23,0,29001,23,MO
Adair,2020-05-16 00:00:00,71,3,40001,74,OK
Adair,2020-05-17 00:00:00,5,0,19001,5,IA
Adair,2020-05-17 00:00:00,26,0,29001,26,MO
Adair,2020-05-17 00:00:00,72,3,40001,75,OK
Adair,2020-05-18 00:00:00,6,0,19001,6,IA
Adair,2020-05-18 00:00:00,29,0,29001,29,MO
Adair,2020-05-18 00:00:00,72,3,40001,75,OK
Adair,2020-05-19 00:00:00,6,0,19001,6,IA
Adair,2020-05-19 00:00:00,29,0,29001,29,MO
Adair,2020-05-19 00:00:00,74,3,40001,77,OK
Adair,2020-05-20 00:00:00,6,0,19001,6,IA
Adair,2020-05-20 00:00:00,34,0,29001,34,MO
Adair,2020-05-20 00:00:00,75,3,40001,78,OK
Adair,2020-05-21 00:00:00,6,0,19001,6,IA
Adair,2020-05-21 00:00:00,34,0,29001,34,MO
Adair,2020-05-21 00:00:00,75,3,40001,78,OK
Adair,2020-05-22 00:00:00,6,0,19001,6,IA
Adair,2020-05-22 00:00:00,38,0,29001,38,MO
Adair,2020-05-22 00:00:00,76,3,40001,79,OK
Adair,2020-05-23 00:00:00,7,0,19001,7,IA
Adair,2020-05-23 00:00:00,38,0,29001,38,MO
Adair,2020-05-23 00:00:00,79,3,40001,82,OK
Adair,2020-05-24 00:00:00,8,0,19001,8,IA
Adair,2020-05-24 00:00:00,41,0,29001,41,MO
Adair,2020-05-24 00:00:00,79,3,40001,82,OK
Adair,2020-05-25 00:00:00,8,0,19001,8,IA
Adair,2020-05-25 00:00:00,44,0,29001,44,MO
Adair,2020-05-25 00:00:00,79,3,40001,82,OK
Adair,2020-05-26 00:00:00,7,0,19001,7,IA
Adair,2020-05-26 00:00:00,46,0,29001,46,MO
Adair,2020-05-26 00:00:00,79,3,40001,82,OK
Adair,2020-05-27 00:00:00,7,0,19001,7,IA
Adair,2020-05-27 00:00:00,46,0,29001,46,MO
Adair,2020-05-27 00:00:00,79,3,40001,82,OK
